name,threads,shards,mops,balance,redirects,latency_avg,latency_p99
Scalability,1,16,2.087,0.997,49,0.000,0.000
Scalability,2,16,3.551,0.996,49,0.000,0.000
Scalability,4,16,4.315,0.996,50,0.000,0.000
Scalability,6,16,5.205,0.996,54,0.000,0.000
Scalability,8,16,4.912,0.996,46,0.000,0.000
Scalability,10,16,5.216,0.995,69,0.000,0.000
Scalability,12,16,5.466,0.996,34,0.000,0.000
Scalability,14,16,5.644,0.996,35,0.000,0.000
Scalability,16,16,6.260,0.997,58,0.000,0.000
Scalability,20,16,6.343,0.996,67,0.000,0.000
Scalability,22,16,6.498,0.996,56,0.000,0.000
ShardScale,8,2,0.620,0.998,2,0.000,0.000
ShardScale,8,4,1.641,0.998,9,0.000,0.000
ShardScale,8,8,2.395,0.997,28,0.000,0.000
ShardScale,8,16,3.823,0.996,40,0.000,0.000
ShardScale,8,32,4.454,0.995,113,0.000,0.000
ShardScale,8,64,4.848,0.992,304,0.000,0.000
ShardScale,8,128,4.957,0.988,521,0.000,0.000
Uniform,8,8,1.970,0.996,19,0.000,0.000
Zipfian,8,8,3.863,0.810,107,0.000,0.000
Adversarial,8,8,1.360,0.999,106,0.000,0.000
Latency_Uniform,1,8,0.000,0.000,0,363.707,800.000
Latency_Adversarial,1,8,0.000,0.000,0,180.982,300.000
Sustained,8,16,3.309,0.999,68,0.000,0.000
